system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,22,130.86,7.63,523.45,49.50239968299866,"[20, 50, 1000, 1, 0.5]",29.44719099998474,20.01962423324585,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1541"", ""bgwriter_flush_after"": ""184"", ""bgwriter_lru_maxpages"": ""454236544"", ""bgwriter_lru_multiplier"": ""6.476128578186035"", ""checkpoint_completion_target"": ""0.21153762936592102"", ""checkpoint_flush_after"": ""146"", ""checkpoint_timeout"": ""7258"", ""commit_delay"": ""62263"", ""commit_siblings"": ""372"", ""deadlock_timeout"": ""1907004416"", ""default_statistics_target"": ""6654"", ""effective_cache_size"": ""28773"", ""effective_io_concurrency"": ""339"", ""from_collapse_limit"": ""1487736064"", ""join_collapse_limit"": ""1737419008"", ""maintenance_work_mem"": ""116833"", ""max_parallel_workers"": ""61"", ""max_parallel_workers_per_gather"": ""788"", ""max_wal_size"": ""3255"", ""max_worker_processes"": ""688"", ""min_wal_size"": ""7376"", ""random_page_cost"": ""76.76419830322266"", ""seq_page_cost"": ""92.19424438476562"", ""shared_buffers"": ""635554"", ""temp_buffers"": ""4145"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""4116"", ""wal_writer_flush_after"": ""366807488"", ""work_mem"": ""329730""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,23,218.05,4.58,872.2,41.4665253162384,"[20, 50, 1000, 1, 0.5]",21.41343927383423,20.019426345825195,0.0,"{""backend_flush_after"": ""216"", ""bgwriter_delay"": ""4257"", ""bgwriter_flush_after"": ""6"", ""bgwriter_lru_maxpages"": ""824119616"", ""bgwriter_lru_multiplier"": ""1.3773024082183838"", ""checkpoint_completion_target"": ""0.15005159378051758"", ""checkpoint_flush_after"": ""139"", ""checkpoint_timeout"": ""68587"", ""commit_delay"": ""15584"", ""commit_siblings"": ""479"", ""deadlock_timeout"": ""1952989184"", ""default_statistics_target"": ""2368"", ""effective_cache_size"": ""611694"", ""effective_io_concurrency"": ""464"", ""from_collapse_limit"": ""1565120384"", ""join_collapse_limit"": ""250280512"", ""maintenance_work_mem"": ""456937"", ""max_parallel_workers"": ""137"", ""max_parallel_workers_per_gather"": ""300"", ""max_wal_size"": ""7713"", ""max_worker_processes"": ""376"", ""min_wal_size"": ""5038"", ""random_page_cost"": ""52.60041427612305"", ""seq_page_cost"": ""61.555816650390625"", ""shared_buffers"": ""759023"", ""temp_buffers"": ""9892"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7885"", ""wal_writer_flush_after"": ""1411822976"", ""work_mem"": ""789767""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,24,206.09,4.85,824.36,42.17235493659973,"[20, 50, 1000, 1, 0.5]",22.117538928985596,20.020315408706665,0.0,"{""backend_flush_after"": ""129"", ""bgwriter_delay"": ""9936"", ""bgwriter_flush_after"": ""141"", ""bgwriter_lru_maxpages"": ""914210496"", ""bgwriter_lru_multiplier"": ""9.670926094055176"", ""checkpoint_completion_target"": ""0.22874216735363007"", ""checkpoint_flush_after"": ""241"", ""checkpoint_timeout"": ""26297"", ""commit_delay"": ""29021"", ""commit_siblings"": ""903"", ""deadlock_timeout"": ""971359296"", ""default_statistics_target"": ""3201"", ""effective_cache_size"": ""742964"", ""effective_io_concurrency"": ""680"", ""from_collapse_limit"": ""1839856768"", ""join_collapse_limit"": ""778766720"", ""maintenance_work_mem"": ""565658"", ""max_parallel_workers"": ""380"", ""max_parallel_workers_per_gather"": ""1019"", ""max_wal_size"": ""7580"", ""max_worker_processes"": ""529"", ""min_wal_size"": ""2853"", ""random_page_cost"": ""87.22407531738281"", ""seq_page_cost"": ""1.0329850912094116"", ""shared_buffers"": ""922774"", ""temp_buffers"": ""5388"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""6820"", ""wal_writer_flush_after"": ""212608416"", ""work_mem"": ""974172""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,25,244.37,4.09,977.49,42.98099994659424,"[20, 50, 1000, 1, 0.5]",22.92743754386902,20.0204815864563,0.0,"{""backend_flush_after"": ""224"", ""bgwriter_delay"": ""7100"", ""bgwriter_flush_after"": ""49"", ""bgwriter_lru_maxpages"": ""477214336"", ""bgwriter_lru_multiplier"": ""4.417855739593506"", ""checkpoint_completion_target"": ""0.16699625551700592"", ""checkpoint_flush_after"": ""232"", ""checkpoint_timeout"": ""49797"", ""commit_delay"": ""94840"", ""commit_siblings"": ""761"", ""deadlock_timeout"": ""1009217472"", ""default_statistics_target"": ""7779"", ""effective_cache_size"": ""148328"", ""effective_io_concurrency"": ""555"", ""from_collapse_limit"": ""1749886464"", ""join_collapse_limit"": ""1192172416"", ""maintenance_work_mem"": ""975762"", ""max_parallel_workers"": ""458"", ""max_parallel_workers_per_gather"": ""451"", ""max_wal_size"": ""3392"", ""max_worker_processes"": ""471"", ""min_wal_size"": ""704"", ""random_page_cost"": ""61.4855842590332"", ""seq_page_cost"": ""45.00374221801758"", ""shared_buffers"": ""799465"", ""temp_buffers"": ""1225"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""552"", ""wal_writer_flush_after"": ""1297586560"", ""work_mem"": ""402994""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,26,258.06,3.87,1032.24,39.24459218978882,"[20, 50, 1000, 1, 0.5]",19.19131112098694,20.020397663116455,0.0,"{""backend_flush_after"": ""246"", ""bgwriter_delay"": ""4816"", ""bgwriter_flush_after"": ""130"", ""bgwriter_lru_maxpages"": ""124944424"", ""bgwriter_lru_multiplier"": ""8.361186027526855"", ""checkpoint_completion_target"": ""0.20141266286373138"", ""checkpoint_flush_after"": ""173"", ""checkpoint_timeout"": ""5324"", ""commit_delay"": ""187"", ""commit_siblings"": ""911"", ""deadlock_timeout"": ""2051664256"", ""default_statistics_target"": ""4419"", ""effective_cache_size"": ""805829"", ""effective_io_concurrency"": ""608"", ""from_collapse_limit"": ""1693725184"", ""join_collapse_limit"": ""2011583104"", ""maintenance_work_mem"": ""204467"", ""max_parallel_workers"": ""402"", ""max_parallel_workers_per_gather"": ""313"", ""max_wal_size"": ""1111"", ""max_worker_processes"": ""989"", ""min_wal_size"": ""3195"", ""random_page_cost"": ""34.834312438964844"", ""seq_page_cost"": ""52.713523864746094"", ""shared_buffers"": ""814574"", ""temp_buffers"": ""8392"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""2579"", ""wal_writer_flush_after"": ""1162253440"", ""work_mem"": ""205451""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,27,160.0,6.24,640.01,46.95930504798889,"[20, 50, 1000, 1, 0.5]",26.90757727622986,20.020844221115112,0.0,"{""backend_flush_after"": ""171"", ""bgwriter_delay"": ""1915"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""763267072"", ""bgwriter_lru_multiplier"": ""3.1445889472961426"", ""checkpoint_completion_target"": ""0.13966913521289825"", ""checkpoint_flush_after"": ""180"", ""checkpoint_timeout"": ""70849"", ""commit_delay"": ""72259"", ""commit_siblings"": ""800"", ""deadlock_timeout"": ""2139832960"", ""default_statistics_target"": ""9056"", ""effective_cache_size"": ""333996"", ""effective_io_concurrency"": ""734"", ""from_collapse_limit"": ""1628498816"", ""join_collapse_limit"": ""511852672"", ""maintenance_work_mem"": ""365315"", ""max_parallel_workers"": ""292"", ""max_parallel_workers_per_gather"": ""769"", ""max_wal_size"": ""5924"", ""max_worker_processes"": ""27"", ""min_wal_size"": ""1346"", ""random_page_cost"": ""10.548552513122559"", ""seq_page_cost"": ""96.63549041748047"", ""shared_buffers"": ""936862"", ""temp_buffers"": ""2720"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8808"", ""wal_writer_flush_after"": ""79505592"", ""work_mem"": ""667471""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,28,131.11,7.62,524.44,50.962299823760986,"[20, 50, 1000, 1, 0.5]",30.910940170288086,20.01962161064148,0.0,"{""backend_flush_after"": ""194"", ""bgwriter_delay"": ""3179"", ""bgwriter_flush_after"": ""256"", ""bgwriter_lru_maxpages"": ""462688832"", ""bgwriter_lru_multiplier"": ""2.3235435485839844"", ""checkpoint_completion_target"": ""0.23561371862888336"", ""checkpoint_flush_after"": ""39"", ""checkpoint_timeout"": ""15333"", ""commit_delay"": ""12312"", ""commit_siblings"": ""990"", ""deadlock_timeout"": ""1103241728"", ""default_statistics_target"": ""8902"", ""effective_cache_size"": ""702433"", ""effective_io_concurrency"": ""198"", ""from_collapse_limit"": ""246778208"", ""join_collapse_limit"": ""1552307840"", ""maintenance_work_mem"": ""270763"", ""max_parallel_workers"": ""456"", ""max_parallel_workers_per_gather"": ""206"", ""max_wal_size"": ""5827"", ""max_worker_processes"": ""1005"", ""min_wal_size"": ""7256"", ""random_page_cost"": ""13.096851348876953"", ""seq_page_cost"": ""24.30507469177246"", ""shared_buffers"": ""334292"", ""temp_buffers"": ""804"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""1718"", ""wal_writer_flush_after"": ""952498624"", ""work_mem"": ""845796""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,29,260.74,3.83,1042.95,36.773966550827026,"[20, 50, 1000, 1, 0.5]",16.737135648727417,20.01789140701294,0.0,"{""backend_flush_after"": ""159"", ""bgwriter_delay"": ""1058"", ""bgwriter_flush_after"": ""66"", ""bgwriter_lru_maxpages"": ""832051712"", ""bgwriter_lru_multiplier"": ""7.419462203979492"", ""checkpoint_completion_target"": ""0.1723586767911911"", ""checkpoint_flush_after"": ""62"", ""checkpoint_timeout"": ""82019"", ""commit_delay"": ""65242"", ""commit_siblings"": ""847"", ""deadlock_timeout"": ""1140886016"", ""default_statistics_target"": ""4578"", ""effective_cache_size"": ""156629"", ""effective_io_concurrency"": ""73"", ""from_collapse_limit"": ""189879088"", ""join_collapse_limit"": ""904021120"", ""maintenance_work_mem"": ""174302"", ""max_parallel_workers"": ""370"", ""max_parallel_workers_per_gather"": ""758"", ""max_wal_size"": ""1143"", ""max_worker_processes"": ""43"", ""min_wal_size"": ""5158"", ""random_page_cost"": ""38.933162689208984"", ""seq_page_cost"": ""31.11847686767578"", ""shared_buffers"": ""475073"", ""temp_buffers"": ""5344"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5449"", ""wal_writer_flush_after"": ""2034124160"", ""work_mem"": ""276632""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,30,256.99,3.89,1027.97,38.07386255264282,"[20, 50, 1000, 1, 0.5]",18.025065898895264,20.017838954925537,0.0,"{""backend_flush_after"": ""181"", ""bgwriter_delay"": ""8295"", ""bgwriter_flush_after"": ""241"", ""bgwriter_lru_maxpages"": ""714812608"", ""bgwriter_lru_multiplier"": ""1.0502899885177612"", ""checkpoint_completion_target"": ""0.2082548886537552"", ""checkpoint_flush_after"": ""123"", ""checkpoint_timeout"": ""37545"", ""commit_delay"": ""33480"", ""commit_siblings"": ""950"", ""deadlock_timeout"": ""40767360"", ""default_statistics_target"": ""7621"", ""effective_cache_size"": ""764323"", ""effective_io_concurrency"": ""29"", ""from_collapse_limit"": ""132662480"", ""join_collapse_limit"": ""84610416"", ""maintenance_work_mem"": ""881179"", ""max_parallel_workers"": ""298"", ""max_parallel_workers_per_gather"": ""528"", ""max_wal_size"": ""3361"", ""max_worker_processes"": ""545"", ""min_wal_size"": ""6665"", ""random_page_cost"": ""65.5777816772461"", ""seq_page_cost"": ""72.824462890625"", ""shared_buffers"": ""483521"", ""temp_buffers"": ""3074"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7681"", ""wal_writer_flush_after"": ""1898924160"", ""work_mem"": ""83852""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,31,197.35,5.06,789.38,40.238649129867554,"[20, 50, 1000, 1, 0.5]",20.188480615615845,20.018832445144653,0.0,"{""backend_flush_after"": ""236"", ""bgwriter_delay"": ""6240"", ""bgwriter_flush_after"": ""77"", ""bgwriter_lru_maxpages"": ""9905302"", ""bgwriter_lru_multiplier"": ""6.109706878662109"", ""checkpoint_completion_target"": ""0.14499936997890472"", ""checkpoint_flush_after"": ""98"", ""checkpoint_timeout"": ""59886"", ""commit_delay"": ""92658"", ""commit_siblings"": ""839"", ""deadlock_timeout"": ""128754800"", ""default_statistics_target"": ""3354"", ""effective_cache_size"": ""345228"", ""effective_io_concurrency"": ""154"", ""from_collapse_limit"": ""34381464"", ""join_collapse_limit"": ""1819221888"", ""maintenance_work_mem"": ""535462"", ""max_parallel_workers"": ""416"", ""max_parallel_workers_per_gather"": ""56"", ""max_wal_size"": ""7670"", ""max_worker_processes"": ""487"", ""min_wal_size"": ""4765"", ""random_page_cost"": ""89.76605224609375"", ""seq_page_cost"": ""79.68656158447266"", ""shared_buffers"": ""345810"", ""temp_buffers"": ""8503"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3911"", ""wal_writer_flush_after"": ""819262656"", ""work_mem"": ""543857""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,32,196.24,5.09,784.97,46.43532872200012,"[20, 50, 1000, 1, 0.5]",26.384608030319214,20.0192654132843,0.0,"{""backend_flush_after"": ""217"", ""bgwriter_delay"": ""1537"", ""bgwriter_flush_after"": ""194"", ""bgwriter_lru_maxpages"": ""346124698"", ""bgwriter_lru_multiplier"": ""3.1904068586684877"", ""checkpoint_completion_target"": ""0.20461955253092537"", ""checkpoint_flush_after"": ""51"", ""checkpoint_timeout"": ""6868"", ""commit_delay"": ""39127"", ""commit_siblings"": ""613"", ""deadlock_timeout"": ""918614129"", ""default_statistics_target"": ""4971"", ""effective_cache_size"": ""974773"", ""effective_io_concurrency"": ""461"", ""from_collapse_limit"": ""933283608"", ""join_collapse_limit"": ""927584772"", ""maintenance_work_mem"": ""358892"", ""max_parallel_workers"": ""537"", ""max_parallel_workers_per_gather"": ""820"", ""max_wal_size"": ""4326"", ""max_worker_processes"": ""64"", ""min_wal_size"": ""950"", ""random_page_cost"": ""72.38312431539899"", ""seq_page_cost"": ""15.101426867596897"", ""shared_buffers"": ""587619"", ""temp_buffers"": ""4966"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5027"", ""wal_writer_flush_after"": ""2115395952"", ""work_mem"": ""499046""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,33,191.64,5.21,766.54,47.93752598762512,"[20, 50, 1000, 1, 0.5]",27.8840491771698,20.020118474960327,0.0,"{""backend_flush_after"": ""215"", ""bgwriter_delay"": ""2102"", ""bgwriter_flush_after"": ""131"", ""bgwriter_lru_maxpages"": ""150872620"", ""bgwriter_lru_multiplier"": ""7.2576639225542285"", ""checkpoint_completion_target"": ""0.6833139022478396"", ""checkpoint_flush_after"": ""193"", ""checkpoint_timeout"": ""33882"", ""commit_delay"": ""64614"", ""commit_siblings"": ""995"", ""deadlock_timeout"": ""671608093"", ""default_statistics_target"": ""4100"", ""effective_cache_size"": ""386694"", ""effective_io_concurrency"": ""733"", ""from_collapse_limit"": ""1337169855"", ""join_collapse_limit"": ""92219407"", ""maintenance_work_mem"": ""823428"", ""max_parallel_workers"": ""786"", ""max_parallel_workers_per_gather"": ""239"", ""max_wal_size"": ""2939"", ""max_worker_processes"": ""124"", ""min_wal_size"": ""6449"", ""random_page_cost"": ""19.86227051505879"", ""seq_page_cost"": ""47.383078937218436"", ""shared_buffers"": ""799801"", ""temp_buffers"": ""5320"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""3371"", ""wal_writer_flush_after"": ""614115744"", ""work_mem"": ""862986""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,34,193.4,5.17,773.62,46.52418041229248,"[20, 50, 1000, 1, 0.5]",26.469984769821167,20.02120304107666,0.0,"{""backend_flush_after"": ""241"", ""bgwriter_delay"": ""1522"", ""bgwriter_flush_after"": ""186"", ""bgwriter_lru_maxpages"": ""323549827"", ""bgwriter_lru_multiplier"": ""0.519061803817749"", ""checkpoint_completion_target"": ""0.996751427611138"", ""checkpoint_flush_after"": ""53"", ""checkpoint_timeout"": ""3593"", ""commit_delay"": ""39247"", ""commit_siblings"": ""609"", ""deadlock_timeout"": ""915933685"", ""default_statistics_target"": ""1388"", ""effective_cache_size"": ""966260"", ""effective_io_concurrency"": ""567"", ""from_collapse_limit"": ""263971627"", ""join_collapse_limit"": ""923111966"", ""maintenance_work_mem"": ""357176"", ""max_parallel_workers"": ""537"", ""max_parallel_workers_per_gather"": ""949"", ""max_wal_size"": ""4316"", ""max_worker_processes"": ""120"", ""min_wal_size"": ""961"", ""random_page_cost"": ""75.37551704898935"", ""seq_page_cost"": ""18.335055015238016"", ""shared_buffers"": ""587687"", ""temp_buffers"": ""5536"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""6153"", ""wal_writer_flush_after"": ""2055587815"", ""work_mem"": ""39657""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,35,235.67,4.24,942.68,45.82882308959961,"[20, 50, 1000, 1, 0.5]",25.773712158203125,20.02028751373291,0.0,"{""backend_flush_after"": ""235"", ""bgwriter_delay"": ""1464"", ""bgwriter_flush_after"": ""192"", ""bgwriter_lru_maxpages"": ""512376719"", ""bgwriter_lru_multiplier"": ""1.3391705575792172"", ""checkpoint_completion_target"": ""0.17878205631211574"", ""checkpoint_flush_after"": ""53"", ""checkpoint_timeout"": ""3174"", ""commit_delay"": ""34906"", ""commit_siblings"": ""560"", ""deadlock_timeout"": ""910631897"", ""default_statistics_target"": ""4840"", ""effective_cache_size"": ""975169"", ""effective_io_concurrency"": ""556"", ""from_collapse_limit"": ""279893265"", ""join_collapse_limit"": ""927501056"", ""maintenance_work_mem"": ""357160"", ""max_parallel_workers"": ""514"", ""max_parallel_workers_per_gather"": ""949"", ""max_wal_size"": ""4316"", ""max_worker_processes"": ""122"", ""min_wal_size"": ""906"", ""random_page_cost"": ""83.57887762010134"", ""seq_page_cost"": ""19.10196229774468"", ""shared_buffers"": ""586301"", ""temp_buffers"": ""5715"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""6175"", ""wal_writer_flush_after"": ""2109962240"", ""work_mem"": ""489523""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,36,149.9,6.66,599.6,45.89728355407715,"[20, 50, 1000, 1, 0.5]",25.839802265167236,20.024354696273804,0.0,"{""backend_flush_after"": ""97"", ""bgwriter_delay"": ""602"", ""bgwriter_flush_after"": ""89"", ""bgwriter_lru_maxpages"": ""207275248"", ""bgwriter_lru_multiplier"": ""8.222451210021973"", ""checkpoint_completion_target"": ""0.5328980088233948"", ""checkpoint_flush_after"": ""201"", ""checkpoint_timeout"": ""83466"", ""commit_delay"": ""17501"", ""commit_siblings"": ""736"", ""deadlock_timeout"": ""1059682624"", ""default_statistics_target"": ""2580"", ""effective_cache_size"": ""757901"", ""effective_io_concurrency"": ""541"", ""from_collapse_limit"": ""1198413696"", ""join_collapse_limit"": ""246885136"", ""maintenance_work_mem"": ""358798"", ""max_parallel_workers"": ""379"", ""max_parallel_workers_per_gather"": ""423"", ""max_wal_size"": ""4737"", ""max_worker_processes"": ""656"", ""min_wal_size"": ""1156"", ""random_page_cost"": ""3.443779706954956"", ""seq_page_cost"": ""23.409482955932617"", ""shared_buffers"": ""470130"", ""temp_buffers"": ""8460"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""9566"", ""wal_writer_flush_after"": ""376803552"", ""work_mem"": ""144673""}"
