system,method,run_id,variant,is_simulated,iteration,qps,latency,throughput,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,hebo,2,depaware,false,113,1348.488441,3.07,377.087668,34.369762897491455,"[20, 50, 1000, 1, 0.5]",14.319666862487793,20.02117085456848,0.0,"{""backend_flush_after"": ""68"", ""bgwriter_delay"": ""3135"", ""bgwriter_flush_after"": ""61"", ""bgwriter_lru_maxpages"": ""116898074"", ""bgwriter_lru_multiplier"": ""8.622503454021851"", ""checkpoint_completion_target"": ""0.3008953397432246"", ""checkpoint_flush_after"": ""187"", ""checkpoint_timeout"": ""57777"", ""commit_delay"": ""75085"", ""commit_siblings"": ""616"", ""deadlock_timeout"": ""335554239"", ""default_statistics_target"": ""9293"", ""effective_cache_size"": ""202095"", ""effective_io_concurrency"": ""120"", ""from_collapse_limit"": ""611192064"", ""join_collapse_limit"": ""446176418"", ""maintenance_work_mem"": ""761295"", ""max_parallel_workers"": ""12"", ""max_parallel_workers_per_gather"": ""45"", ""max_wal_size"": ""5718"", ""max_worker_processes"": ""513"", ""min_wal_size"": ""151"", ""random_page_cost"": ""56.26795720409707"", ""seq_page_cost"": ""46.08813167072209"", ""shared_buffers"": ""792004"", ""temp_buffers"": ""273"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""611"", ""wal_writer_flush_after"": ""1406485248"", ""work_mem"": ""738530""}"
postgresql,hebo,2,depaware,false,114,1100.628956,3.8,316.588935,35.2566020488739,"[20, 50, 1000, 1, 0.5]",15.206202030181885,20.020185470581055,0.0,"{""backend_flush_after"": ""194"", ""bgwriter_delay"": ""3334"", ""bgwriter_flush_after"": ""236"", ""bgwriter_lru_maxpages"": ""998994560"", ""bgwriter_lru_multiplier"": ""5.198330402374268"", ""checkpoint_completion_target"": ""0.8332524299621582"", ""checkpoint_flush_after"": ""248"", ""checkpoint_timeout"": ""31397"", ""commit_delay"": ""87632"", ""commit_siblings"": ""647"", ""deadlock_timeout"": ""1641571200"", ""default_statistics_target"": ""3655"", ""effective_cache_size"": ""885535"", ""effective_io_concurrency"": ""167"", ""from_collapse_limit"": ""42570480"", ""join_collapse_limit"": ""1183991936"", ""maintenance_work_mem"": ""13957"", ""max_parallel_workers"": ""675"", ""max_parallel_workers_per_gather"": ""417"", ""max_wal_size"": ""14"", ""max_worker_processes"": ""486"", ""min_wal_size"": ""6873"", ""random_page_cost"": ""1.6049174070358276"", ""seq_page_cost"": ""34.06132888793945"", ""shared_buffers"": ""979880"", ""temp_buffers"": ""7820"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3044"", ""wal_writer_flush_after"": ""514389376"", ""work_mem"": ""703557""}"
postgresql,hebo,2,depaware,false,115,1345.864968,3.02,377.926353,32.0106725692749,"[20, 50, 1000, 1, 0.5]",11.963007688522339,20.020079374313354,0.0,"{""backend_flush_after"": ""69"", ""bgwriter_delay"": ""8522"", ""bgwriter_flush_after"": ""187"", ""bgwriter_lru_maxpages"": ""1023560448"", ""bgwriter_lru_multiplier"": ""8.406293869018555"", ""checkpoint_completion_target"": ""0.5247871279716492"", ""checkpoint_flush_after"": ""200"", ""checkpoint_timeout"": ""46393"", ""commit_delay"": ""99863"", ""commit_siblings"": ""925"", ""deadlock_timeout"": ""1467873280"", ""default_statistics_target"": ""7180"", ""effective_cache_size"": ""833500"", ""effective_io_concurrency"": ""251"", ""from_collapse_limit"": ""1637146880"", ""join_collapse_limit"": ""725372736"", ""maintenance_work_mem"": ""33116"", ""max_parallel_workers"": ""177"", ""max_parallel_workers_per_gather"": ""902"", ""max_wal_size"": ""6220"", ""max_worker_processes"": ""786"", ""min_wal_size"": ""7663"", ""random_page_cost"": ""51.94228744506836"", ""seq_page_cost"": ""62.87995529174805"", ""shared_buffers"": ""418536"", ""temp_buffers"": ""9325"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5910"", ""wal_writer_flush_after"": ""602688000"", ""work_mem"": ""531426""}"
postgresql,hebo,2,depaware,false,116,1326.953996,3.05,371.964704,35.18483328819275,"[20, 50, 1000, 1, 0.5]",15.125907897949219,20.023072481155396,0.0,"{""backend_flush_after"": ""198"", ""bgwriter_delay"": ""1022"", ""bgwriter_flush_after"": ""23"", ""bgwriter_lru_maxpages"": ""863054538"", ""bgwriter_lru_multiplier"": ""3.9007879130055247"", ""checkpoint_completion_target"": ""0.5719296266008042"", ""checkpoint_flush_after"": ""212"", ""checkpoint_timeout"": ""38911"", ""commit_delay"": ""23354"", ""commit_siblings"": ""734"", ""deadlock_timeout"": ""1807412608"", ""default_statistics_target"": ""1839"", ""effective_cache_size"": ""47270"", ""effective_io_concurrency"": ""406"", ""from_collapse_limit"": ""956101845"", ""join_collapse_limit"": ""59220938"", ""maintenance_work_mem"": ""147318"", ""max_parallel_workers"": ""794"", ""max_parallel_workers_per_gather"": ""840"", ""max_wal_size"": ""1959"", ""max_worker_processes"": ""405"", ""min_wal_size"": ""190"", ""random_page_cost"": ""23.822644031947615"", ""seq_page_cost"": ""66.96053121460221"", ""shared_buffers"": ""166609"", ""temp_buffers"": ""1247"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""8270"", ""wal_writer_flush_after"": ""1993971752"", ""work_mem"": ""742965""}"
postgresql,hebo,2,depaware,false,117,1342.355388,3.04,373.219074,35.30038356781006,"[20, 50, 1000, 1, 0.5]",15.220937490463257,20.02241063117981,0.0,"{""backend_flush_after"": ""23"", ""bgwriter_delay"": ""3679"", ""bgwriter_flush_after"": ""22"", ""bgwriter_lru_maxpages"": ""684020352"", ""bgwriter_lru_multiplier"": ""7.931087493896484"", ""checkpoint_completion_target"": ""0.7730956673622131"", ""checkpoint_flush_after"": ""191"", ""checkpoint_timeout"": ""36277"", ""commit_delay"": ""75114"", ""commit_siblings"": ""69"", ""deadlock_timeout"": ""2038337280"", ""default_statistics_target"": ""8217"", ""effective_cache_size"": ""443990"", ""effective_io_concurrency"": ""853"", ""from_collapse_limit"": ""1859808384"", ""join_collapse_limit"": ""1759556864"", ""maintenance_work_mem"": ""229267"", ""max_parallel_workers"": ""768"", ""max_parallel_workers_per_gather"": ""810"", ""max_wal_size"": ""972"", ""max_worker_processes"": ""691"", ""min_wal_size"": ""1385"", ""random_page_cost"": ""94.00914764404297"", ""seq_page_cost"": ""69.07764434814453"", ""shared_buffers"": ""998329"", ""temp_buffers"": ""3906"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3630"", ""wal_writer_flush_after"": ""1345686528"", ""work_mem"": ""391118""}"
postgresql,hebo,2,depaware,false,118,1341.582168,3.02,378.474069,31.416176557540894,"[20, 50, 1000, 1, 0.5]",11.360826253890991,20.02452826499939,0.0,"{""backend_flush_after"": ""212"", ""bgwriter_delay"": ""6289"", ""bgwriter_flush_after"": ""242"", ""bgwriter_lru_maxpages"": ""1023432601"", ""bgwriter_lru_multiplier"": ""9.321551426370215"", ""checkpoint_completion_target"": ""0.9209488043891042"", ""checkpoint_flush_after"": ""150"", ""checkpoint_timeout"": ""80125"", ""commit_delay"": ""34160"", ""commit_siblings"": ""24"", ""deadlock_timeout"": ""1060334967"", ""default_statistics_target"": ""450"", ""effective_cache_size"": ""199874"", ""effective_io_concurrency"": ""388"", ""from_collapse_limit"": ""1817988844"", ""join_collapse_limit"": ""413136457"", ""maintenance_work_mem"": ""221743"", ""max_parallel_workers"": ""43"", ""max_parallel_workers_per_gather"": ""515"", ""max_wal_size"": ""2212"", ""max_worker_processes"": ""843"", ""min_wal_size"": ""6163"", ""random_page_cost"": ""66.4958877621645"", ""seq_page_cost"": ""69.65360885938084"", ""shared_buffers"": ""32778"", ""temp_buffers"": ""2657"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5446"", ""wal_writer_flush_after"": ""884761183"", ""work_mem"": ""145580""}"
postgresql,hebo,2,depaware,false,119,1380.949211,3.01,387.369325,31.401257753372192,"[20, 50, 1000, 1, 0.5]",11.32540488243103,20.02314305305481,0.0,"{""backend_flush_after"": ""44"", ""bgwriter_delay"": ""8636"", ""bgwriter_flush_after"": ""217"", ""bgwriter_lru_maxpages"": ""181237696"", ""bgwriter_lru_multiplier"": ""7.185720920562744"", ""checkpoint_completion_target"": ""0.6808619499206543"", ""checkpoint_flush_after"": ""8"", ""checkpoint_timeout"": ""66919"", ""commit_delay"": ""2519"", ""commit_siblings"": ""362"", ""deadlock_timeout"": ""546377856"", ""default_statistics_target"": ""7921"", ""effective_cache_size"": ""981294"", ""effective_io_concurrency"": ""857"", ""from_collapse_limit"": ""871956992"", ""join_collapse_limit"": ""808932352"", ""maintenance_work_mem"": ""625268"", ""max_parallel_workers"": ""397"", ""max_parallel_workers_per_gather"": ""306"", ""max_wal_size"": ""6403"", ""max_worker_processes"": ""1013"", ""min_wal_size"": ""2067"", ""random_page_cost"": ""67.5986328125"", ""seq_page_cost"": ""20.506572723388672"", ""shared_buffers"": ""949516"", ""temp_buffers"": ""9285"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""6733"", ""wal_writer_flush_after"": ""809433600"", ""work_mem"": ""780653""}"
postgresql,hebo,2,depaware,false,120,1469.115028,3.02,413.731956,33.50821566581726,"[20, 50, 1000, 1, 0.5]",13.453845500946045,20.023722887039185,0.0,"{""backend_flush_after"": ""178"", ""bgwriter_delay"": ""6593"", ""bgwriter_flush_after"": ""154"", ""bgwriter_lru_maxpages"": ""1066737856"", ""bgwriter_lru_multiplier"": ""0.70993138120339"", ""checkpoint_completion_target"": ""0.44653626468665575"", ""checkpoint_flush_after"": ""222"", ""checkpoint_timeout"": ""20296"", ""commit_delay"": ""19816"", ""commit_siblings"": ""738"", ""deadlock_timeout"": ""747539584"", ""default_statistics_target"": ""202"", ""effective_cache_size"": ""686520"", ""effective_io_concurrency"": ""355"", ""from_collapse_limit"": ""1535833496"", ""join_collapse_limit"": ""671544512"", ""maintenance_work_mem"": ""728470"", ""max_parallel_workers"": ""853"", ""max_parallel_workers_per_gather"": ""105"", ""max_wal_size"": ""851"", ""max_worker_processes"": ""510"", ""min_wal_size"": ""1849"", ""random_page_cost"": ""14.597971973621217"", ""seq_page_cost"": ""21.08319601272881"", ""shared_buffers"": ""661370"", ""temp_buffers"": ""2393"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""1277"", ""wal_writer_flush_after"": ""902450342"", ""work_mem"": ""952563""}"
postgresql,hebo,2,depaware,false,121,1205.723601,3.06,336.416250,35.191229820251465,"[20, 50, 1000, 1, 0.5]",15.14045000076294,20.02048397064209,0.0,"{""backend_flush_after"": ""224"", ""bgwriter_delay"": ""1903"", ""bgwriter_flush_after"": ""201"", ""bgwriter_lru_maxpages"": ""802411200"", ""bgwriter_lru_multiplier"": ""0.02141186036169529"", ""checkpoint_completion_target"": ""0.7729371190071106"", ""checkpoint_flush_after"": ""246"", ""checkpoint_timeout"": ""40799"", ""commit_delay"": ""19023"", ""commit_siblings"": ""290"", ""deadlock_timeout"": ""2086017792"", ""default_statistics_target"": ""1007"", ""effective_cache_size"": ""400085"", ""effective_io_concurrency"": ""714"", ""from_collapse_limit"": ""673453312"", ""join_collapse_limit"": ""703554624"", ""maintenance_work_mem"": ""723807"", ""max_parallel_workers"": ""51"", ""max_parallel_workers_per_gather"": ""754"", ""max_wal_size"": ""7273"", ""max_worker_processes"": ""720"", ""min_wal_size"": ""7415"", ""random_page_cost"": ""29.55814552307129"", ""seq_page_cost"": ""47.946807861328125"", ""shared_buffers"": ""668549"", ""temp_buffers"": ""785"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3076"", ""wal_writer_flush_after"": ""990197120"", ""work_mem"": ""420080""}"
postgresql,hebo,2,depaware,false,122,1262.181747,3.01,354.151856,34.058111906051636,"[20, 50, 1000, 1, 0.5]",14.008634090423584,20.02030873298645,0.0,"{""backend_flush_after"": ""68"", ""bgwriter_delay"": ""5229"", ""bgwriter_flush_after"": ""79"", ""bgwriter_lru_maxpages"": ""677870144"", ""bgwriter_lru_multiplier"": ""2.184305429458618"", ""checkpoint_completion_target"": ""0.7191091775894165"", ""checkpoint_flush_after"": ""22"", ""checkpoint_timeout"": ""19884"", ""commit_delay"": ""80977"", ""commit_siblings"": ""420"", ""deadlock_timeout"": ""624397184"", ""default_statistics_target"": ""3239"", ""effective_cache_size"": ""207564"", ""effective_io_concurrency"": ""961"", ""from_collapse_limit"": ""876355648"", ""join_collapse_limit"": ""1078868096"", ""maintenance_work_mem"": ""923598"", ""max_parallel_workers"": ""337"", ""max_parallel_workers_per_gather"": ""700"", ""max_wal_size"": ""475"", ""max_worker_processes"": ""275"", ""min_wal_size"": ""568"", ""random_page_cost"": ""77.515380859375"", ""seq_page_cost"": ""26.37322235107422"", ""shared_buffers"": ""824446"", ""temp_buffers"": ""4487"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""4882"", ""wal_writer_flush_after"": ""1706992896"", ""work_mem"": ""224052""}"
postgresql,hebo,2,depaware,false,123,1259.828946,3.02,352.141037,30.84552264213562,"[20, 50, 1000, 1, 0.5]",10.79621171951294,20.020426988601685,0.0,"{""backend_flush_after"": ""134"", ""bgwriter_delay"": ""4912"", ""bgwriter_flush_after"": ""135"", ""bgwriter_lru_maxpages"": ""1028388957"", ""bgwriter_lru_multiplier"": ""9.833841414175879"", ""checkpoint_completion_target"": ""0.5090714503571092"", ""checkpoint_flush_after"": ""65"", ""checkpoint_timeout"": ""23088"", ""commit_delay"": ""40560"", ""commit_siblings"": ""660"", ""deadlock_timeout"": ""2005659389"", ""default_statistics_target"": ""4231"", ""effective_cache_size"": ""93332"", ""effective_io_concurrency"": ""962"", ""from_collapse_limit"": ""1052181891"", ""join_collapse_limit"": ""71101821"", ""maintenance_work_mem"": ""725994"", ""max_parallel_workers"": ""159"", ""max_parallel_workers_per_gather"": ""22"", ""max_wal_size"": ""7752"", ""max_worker_processes"": ""1020"", ""min_wal_size"": ""548"", ""random_page_cost"": ""36.661189695397255"", ""seq_page_cost"": ""70.65327844962081"", ""shared_buffers"": ""705441"", ""temp_buffers"": ""4604"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7362"", ""wal_writer_flush_after"": ""854572096"", ""work_mem"": ""642354""}"
postgresql,hebo,2,depaware,false,124,1303.822316,3.02,366.479122,31.653830766677856,"[20, 50, 1000, 1, 0.5]",11.58053708076477,20.02341866493225,0.0,"{""backend_flush_after"": ""227"", ""bgwriter_delay"": ""4857"", ""bgwriter_flush_after"": ""97"", ""bgwriter_lru_maxpages"": ""115075808"", ""bgwriter_lru_multiplier"": ""8.764703750610352"", ""checkpoint_completion_target"": ""0.01686469279229641"", ""checkpoint_flush_after"": ""41"", ""checkpoint_timeout"": ""50793"", ""commit_delay"": ""34285"", ""commit_siblings"": ""403"", ""deadlock_timeout"": ""528402208"", ""default_statistics_target"": ""6261"", ""effective_cache_size"": ""764789"", ""effective_io_concurrency"": ""164"", ""from_collapse_limit"": ""155780976"", ""join_collapse_limit"": ""619925760"", ""maintenance_work_mem"": ""758633"", ""max_parallel_workers"": ""837"", ""max_parallel_workers_per_gather"": ""20"", ""max_wal_size"": ""2608"", ""max_worker_processes"": ""905"", ""min_wal_size"": ""3349"", ""random_page_cost"": ""14.0393648147583"", ""seq_page_cost"": ""54.845924377441406"", ""shared_buffers"": ""652353"", ""temp_buffers"": ""5763"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""8016"", ""wal_writer_flush_after"": ""1452284544"", ""work_mem"": ""401733""}"
postgresql,hebo,2,depaware,false,125,1235.888924,3.07,344.221120,34.43543982505798,"[20, 50, 1000, 1, 0.5]",14.362559080123901,20.021955251693726,0.0,"{""backend_flush_after"": ""107"", ""bgwriter_delay"": ""1756"", ""bgwriter_flush_after"": ""213"", ""bgwriter_lru_maxpages"": ""605586841"", ""bgwriter_lru_multiplier"": ""1.0174684313161515"", ""checkpoint_completion_target"": ""0.7836300817858043"", ""checkpoint_flush_after"": ""10"", ""checkpoint_timeout"": ""42810"", ""commit_delay"": ""64754"", ""commit_siblings"": ""931"", ""deadlock_timeout"": ""1218333953"", ""default_statistics_target"": ""9598"", ""effective_cache_size"": ""805395"", ""effective_io_concurrency"": ""152"", ""from_collapse_limit"": ""1417556854"", ""join_collapse_limit"": ""714663040"", ""maintenance_work_mem"": ""551962"", ""max_parallel_workers"": ""213"", ""max_parallel_workers_per_gather"": ""996"", ""max_wal_size"": ""5808"", ""max_worker_processes"": ""812"", ""min_wal_size"": ""4910"", ""random_page_cost"": ""70.55703568215088"", ""seq_page_cost"": ""44.960910391207705"", ""shared_buffers"": ""798790"", ""temp_buffers"": ""8184"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""6026"", ""wal_writer_flush_after"": ""727324630"", ""work_mem"": ""895864""}"
postgresql,hebo,2,depaware,false,126,1263.009610,3.05,354.853010,37.013285398483276,"[20, 50, 1000, 1, 0.5]",16.960063695907593,20.02303910255432,0.0,"{""backend_flush_after"": ""29"", ""bgwriter_delay"": ""1026"", ""bgwriter_flush_after"": ""217"", ""bgwriter_lru_maxpages"": ""410265227"", ""bgwriter_lru_multiplier"": ""2.929295045927563"", ""checkpoint_completion_target"": ""0.04521080963505736"", ""checkpoint_flush_after"": ""204"", ""checkpoint_timeout"": ""71608"", ""commit_delay"": ""41422"", ""commit_siblings"": ""201"", ""deadlock_timeout"": ""1820662899"", ""default_statistics_target"": ""2466"", ""effective_cache_size"": ""203849"", ""effective_io_concurrency"": ""875"", ""from_collapse_limit"": ""727552808"", ""join_collapse_limit"": ""1288672425"", ""maintenance_work_mem"": ""104876"", ""max_parallel_workers"": ""126"", ""max_parallel_workers_per_gather"": ""428"", ""max_wal_size"": ""5346"", ""max_worker_processes"": ""474"", ""min_wal_size"": ""5746"", ""random_page_cost"": ""51.684544117611416"", ""seq_page_cost"": ""99.50561207183218"", ""shared_buffers"": ""638501"", ""temp_buffers"": ""7717"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8065"", ""wal_writer_flush_after"": ""182427087"", ""work_mem"": ""925784""}"
postgresql,hebo,2,depaware,false,127,1223.459076,3.02,344.246642,31.74234437942505,"[20, 50, 1000, 1, 0.5]",11.677188396453857,20.022732496261597,0.0,"{""backend_flush_after"": ""86"", ""bgwriter_delay"": ""5928"", ""bgwriter_flush_after"": ""183"", ""bgwriter_lru_maxpages"": ""321643122"", ""bgwriter_lru_multiplier"": ""8.037356598419034"", ""checkpoint_completion_target"": ""0.4350171685218811"", ""checkpoint_flush_after"": ""252"", ""checkpoint_timeout"": ""73272"", ""commit_delay"": ""56116"", ""commit_siblings"": ""862"", ""deadlock_timeout"": ""201696832"", ""default_statistics_target"": ""4399"", ""effective_cache_size"": ""270704"", ""effective_io_concurrency"": ""224"", ""from_collapse_limit"": ""2040663680"", ""join_collapse_limit"": ""1809581284"", ""maintenance_work_mem"": ""457311"", ""max_parallel_workers"": ""908"", ""max_parallel_workers_per_gather"": ""470"", ""max_wal_size"": ""586"", ""max_worker_processes"": ""220"", ""min_wal_size"": ""1702"", ""random_page_cost"": ""83.53016652753288"", ""seq_page_cost"": ""93.12024469808671"", ""shared_buffers"": ""356289"", ""temp_buffers"": ""3585"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""6540"", ""wal_writer_flush_after"": ""260290325"", ""work_mem"": ""797943""}"
